577,493,615,531,551,515,496,574,625,539,396,530,552,632,577,457,376,571,577,514,545,468,611,454,587,592,496,525,664,605,536,508,495,446,461,634,501,599,450,562,569,589,440,591,591,499,494,577,428,389,560,539,558,580,467,658,547,441,583,588,482,600,481,402,510,577,450,599,592,519,631,529,454,425,408,614,479,584,516,511,584,586,552,620,522,443,495,601,567,640,538,466,454,487,451,410,507,575,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,568,442,497,581,426,422,672,573,545,595,451,407,662,557,622,479,602,593,541,571,540,564,533,582,534,677,569,461,457,520,653,565,612,528,634,496,437,586,537,566,518,606,501,482,580,530,665,544,658,518,572,580,496,516,644,577,565,574,638,516,432,460,548,604,560,620,542,504,486,451,409,599,521,553,541,566,501,599,498,484,542,487,631,459,591,591,500,500,558,480,610,514,492,544,558,589,440,575,586,525,548,600,528,553,544,597,492,424,490,583,478,492,562,601,493,591,433,436,602,452,495,611,479,469,620,446,436,618,498,424,433,595,515,641,492,488,619,506,625,501,587,486,685,580,637,548,518,492,453,512,578,522,615,494,506,592,638,538,454,470,627,511,465,485,1
590,454,587,592,501,484,569,625,539,388,565,629,577,467,432,586,528,558,470,611,454,587,592,507,571,627,495,493,631,489,509,596,549,623,478,364,524,520,552,635,590,515,444,363,567,622,498,540,551,631,555,433,481,604,527,439,666,500,540,552,630,548,436,549,584,582,440,446,636,474,609,592,493,678,570,522,566,616,532,511,608,613,528,460,493,592,633,489,417,556,560,625,546,609,483,432,579,486,685,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,677,555,476,679,596,509,437,361,421,627,518,414,405,401,609,509,560,603,532,641,484,454,690,503,574,629,587,492,395,444,618,506,466,440,407,410,614,602,460,609,592,437,389,612,603,499,471,502,545,524,550,625,556,622,469,562,577,592,502,414,399,391,654,565,573,592,531,440,669,551,514,615,494,497,503,572,628,567,637,548,518,501,485,465,504,582,481,499,562,435,550,529,552,635,590,469,446,690,552,466,598,486,678,546,658,565,611,498,681,582,567,636,493,503,606,598,583,477,480,586,487,573,614,572,592,591,506,458,424,358,437,636,474,609,589,493,615,545,595,475,471,625,533,585,633,495,488,642,474,623,620,482,464,620,527,604,580,464,431,604,435,381,549,1
584,516,496,574,625,539,388,555,623,587,576,460,379,585,581,537,558,470,611,454,587,592,503,540,595,474,584,514,567,530,665,538,652,577,561,502,550,543,617,571,574,546,512,608,555,522,503,551,535,577,601,529,455,409,505,573,535,607,577,496,423,430,482,442,361,421,627,507,364,371,574,630,564,540,614,493,598,489,461,426,361,478,611,479,469,606,452,495,616,527,485,458,435,396,358,567,587,506,447,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,428,398,452,542,603,483,432,570,491,643,437,559,626,543,476,679,601,513,461,456,439,511,614,516,453,450,440,363,567,622,491,572,620,532,658,518,572,572,507,573,567,586,592,531,432,664,561,503,597,590,529,585,633,530,470,470,511,595,602,476,413,658,533,651,547,650,552,493,600,577,546,509,583,530,673,511,552,580,605,522,463,483,580,531,680,587,450,407,658,537,661,554,474,676,553,601,493,600,500,455,436,465,633,485,401,586,509,571,631,548,506,450,471,625,533,574,614,504,678,540,661,586,556,551,583,487,462,440,403,476,562,428,398,619,620,482,478,627,498,394,410,628,620,533,503,459,468,440,407,404,566,564,581,501,500,602,608,527,502,463,1
579,475,469,580,545,494,496,558,621,584,563,478,425,355,568,632,590,515,444,381,585,581,537,558,470,611,454,587,592,503,540,607,456,575,582,545,559,480,676,560,598,486,454,520,652,511,540,551,625,491,572,625,505,595,582,440,453,642,533,462,510,601,482,411,509,605,472,440,601,486,685,563,514,624,533,502,433,361,452,549,600,533,545,500,602,446,374,584,633,553,532,606,560,522,496,574,616,544,500,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,547,524,561,435,552,593,612,528,460,481,547,670,605,532,496,490,449,428,433,595,507,638,464,562,539,530,530,533,570,582,521,641,488,417,568,582,584,491,686,510,551,524,550,625,541,601,479,615,441,596,607,524,465,447,612,478,374,544,566,592,512,433,449,490,496,494,451,403,492,629,597,472,445,689,560,429,564,625,570,565,570,625,506,685,555,474,676,517,572,580,501,500,588,584,499,628,482,654,493,574,624,553,531,599,543,505,597,563,511,620,613,537,497,442,401,664,580,550,539,621,606,535,486,448,363,568,626,548,487,631,446,534,528,522,543,625,578,556,543,564,533,591,567,640,519,404,438,627,487,364,530,562,580,535,604,563,558,611,479,460,634,1
440,595,499,621,528,496,564,621,576,531,391,565,629,587,492,393,398,596,593,537,558,470,611,454,587,592,503,555,596,443,436,623,493,402,515,622,520,452,447,608,513,471,415,356,446,530,650,577,563,544,610,515,582,559,531,675,586,556,543,564,537,617,588,492,424,490,595,520,485,458,439,428,398,450,494,586,579,482,454,521,661,587,478,411,505,582,555,604,485,487,503,564,621,564,533,613,524,535,439,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,546,476,625,519,462,502,576,490,510,586,588,466,397,641,555,590,444,473,618,588,506,443,402,452,538,595,479,599,476,604,512,425,430,467,427,457,532,598,506,516,651,578,562,638,529,455,403,463,537,499,597,567,544,613,535,570,481,508,605,470,401,592,628,532,658,559,609,546,553,462,603,489,461,453,419,431,451,466,536,664,593,478,498,594,489,583,620,525,652,574,574,601,555,450,589,590,528,596,598,597,495,395,430,613,527,599,546,445,597,583,441,472,594,567,638,516,434,490,600,535,508,506,492,451,488,569,598,486,461,542,603,483,423,567,543,620,522,443,496,612,563,553,597,501,418,426,570,497,622,517,410,421,579,486,690,576,428,437,634,482,656,1
370,559,578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,582,545,562,492,614,477,596,498,525,651,563,612,488,402,510,574,507,604,506,443,387,469,569,602,443,374,584,633,558,545,597,515,457,428,449,482,451,488,556,606,515,566,608,503,477,594,569,574,638,516,432,460,568,631,548,514,496,490,449,428,426,595,516,496,572,625,546,598,487,474,542,451,613,473,415,583,482,477,567,442,399,645,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,436,678,598,518,449,481,547,662,559,436,550,539,571,586,486,424,444,625,522,454,470,622,498,419,355,568,621,558,545,597,515,457,416,383,435,689,563,514,630,548,518,492,453,508,581,550,583,483,425,355,567,622,556,622,469,565,588,601,529,466,450,435,409,673,585,485,521,619,476,401,592,632,535,601,535,577,466,446,599,492,509,605,475,471,615,533,596,603,599,485,492,569,614,492,362,450,591,579,592,541,461,601,431,415,686,605,520,474,422,465,600,576,485,465,525,651,573,533,613,528,559,457,468,580,593,583,486,495,565,517,560,609,518,444,400,402,477,614,576,486,497,586,488,466,441,460,433,418,398,660,556,516,503,553,561,580,533,578,527,673,567,1
431,613,524,571,487,584,625,539,388,555,622,580,563,487,403,358,551,577,524,549,505,622,468,587,592,507,552,603,546,547,443,664,559,542,566,507,588,452,491,565,485,602,540,580,501,458,424,356,384,605,602,460,605,600,498,413,444,520,651,563,603,443,374,584,643,590,528,492,459,453,385,444,618,506,449,385,391,559,577,587,504,410,421,592,523,455,410,483,510,553,573,590,494,485,614,580,471,446,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,458,619,525,508,469,456,432,496,619,555,511,610,502,692,602,469,439,688,590,555,517,530,657,573,544,611,482,468,565,522,664,581,594,613,527,448,471,625,523,540,662,558,496,599,498,481,547,515,512,584,586,545,565,439,539,562,635,597,536,491,445,496,629,597,472,445,689,559,481,602,536,546,435,539,552,625,591,594,527,491,455,409,399,391,654,565,574,610,613,535,486,442,409,665,509,607,600,490,494,547,662,559,436,539,562,632,574,483,499,562,444,609,612,490,494,547,670,605,536,504,486,442,401,654,572,563,561,615,440,415,668,563,479,537,656,554,474,676,568,607,501,443,386,491,589,487,456,418,490,595,513,447,415,617,467,654,500,549,551,572,511,1
583,588,462,596,504,492,544,558,589,422,560,627,567,446,373,564,581,537,558,470,611,454,587,592,496,525,656,558,501,602,446,381,549,562,632,577,457,362,568,621,553,532,606,560,530,566,616,533,568,590,450,486,565,533,582,534,669,569,536,564,533,582,527,664,583,581,572,492,441,396,358,567,589,471,421,585,435,386,593,589,460,649,557,529,680,585,474,480,580,530,671,563,607,491,424,433,593,503,616,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,618,495,425,471,575,612,532,439,361,454,566,612,555,597,501,415,394,577,516,599,547,484,600,527,592,555,522,496,572,620,532,657,556,598,486,463,568,627,489,417,564,542,570,594,457,562,539,533,577,597,491,453,613,516,462,446,387,492,604,510,441,425,362,535,552,624,553,531,604,536,440,594,516,608,596,527,485,448,402,452,542,603,471,397,640,536,667,587,478,411,479,535,657,573,551,603,449,463,496,575,629,580,509,437,361,426,617,444,415,672,566,529,589,538,610,520,567,531,680,585,474,480,592,552,621,543,620,606,535,486,451,409,599,529,580,501,458,424,354,426,617,448,448,624,523,424,405,583,482,483,569,475,432,490,565,517,546,600,521,540,1
577,462,596,504,484,569,625,539,388,555,623,587,576,460,379,585,581,537,558,470,611,454,587,592,507,560,606,504,678,550,665,595,513,461,456,439,493,572,616,532,504,549,558,580,482,591,433,427,627,483,599,462,588,526,546,427,575,643,584,481,484,547,655,563,532,621,601,518,447,409,599,535,587,482,515,577,432,564,630,555,528,673,523,594,596,460,609,599,494,461,434,428,497,589,447,407,673,585,485,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,611,487,521,619,476,413,609,604,512,433,437,439,512,577,446,583,599,430,524,550,625,541,603,500,601,523,458,401,436,687,549,601,541,599,513,447,424,615,494,367,437,618,520,617,511,626,497,362,455,598,550,494,503,544,570,586,490,449,411,464,569,487,584,625,539,402,586,593,512,425,431,452,491,584,497,430,356,377,549,560,625,491,563,621,565,559,622,532,644,533,455,489,606,598,597,485,397,492,604,516,453,454,487,453,407,395,592,628,534,665,595,507,449,453,385,391,549,560,625,498,549,558,580,482,591,433,427,627,483,599,484,600,487,394,395,592,643,584,481,484,547,655,569,545,595,463,416,614,476,604,494,360,398,676,574,493,550,543,622,559,493,559,533,571,1
627,492,584,516,496,574,625,539,388,565,629,580,509,457,416,389,407,592,588,524,545,480,600,527,592,555,522,496,575,629,577,467,446,612,478,380,589,593,502,414,409,355,567,621,546,598,482,470,600,582,514,450,409,409,503,605,470,416,623,610,510,434,484,576,507,450,416,449,446,454,487,469,458,440,485,640,540,508,464,450,444,435,595,522,574,623,479,618,612,484,429,615,512,433,438,436,461,655,453,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,588,435,569,577,482,598,489,461,446,416,443,441,460,433,428,444,619,519,496,458,443,432,410,435,385,430,616,536,540,475,676,562,607,539,592,570,550,626,444,536,553,576,528,586,490,395,444,602,452,491,565,507,602,446,389,596,590,528,592,566,511,608,585,515,626,500,685,572,622,538,473,468,482,445,489,596,580,594,565,526,553,601,479,648,537,665,585,474,483,619,602,541,495,439,447,682,547,650,552,493,602,597,605,516,459,475,552,595,474,588,535,605,517,443,495,594,496,550,551,627,560,464,501,600,531,486,442,409,658,537,665,589,509,437,365,428,612,556,620,542,495,439,447,696,602,476,460,634,477,588,535,605,535,508,501,486,456,454,625,529,496,462,470,509,1
576,578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,460,602,597,529,585,638,548,518,495,450,471,617,556,611,473,445,690,503,572,620,532,651,544,657,563,612,498,449,487,469,468,497,495,446,417,628,624,542,506,450,485,644,492,481,615,538,583,496,559,535,562,587,524,504,553,570,582,515,638,464,552,560,625,541,603,495,599,450,562,577,579,482,454,511,651,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,522,673,567,528,665,544,658,576,632,489,422,602,588,468,602,467,654,500,551,535,530,530,530,533,581,612,542,518,501,486,451,432,610,487,394,404,564,539,533,570,584,493,692,610,532,491,473,430,484,547,505,622,456,586,628,534,670,605,536,491,452,510,601,487,412,476,644,488,409,592,633,508,594,584,510,618,500,457,444,396,400,595,473,421,585,433,427,627,492,579,533,570,521,503,551,524,552,632,587,513,461,462,483,494,453,401,436,690,517,588,579,482,494,583,482,515,578,511,604,520,626,502,688,601,513,461,462,474,442,409,666,551,514,630,548,514,491,488,433,361,478,622,538,491,473,430,478,547,517,553,601,483,591,483,454,520,659,585,482,472,552,595,479,602,1
457,428,438,436,461,634,477,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,597,599,435,561,581,507,571,624,530,473,504,592,507,450,409,407,464,495,567,628,556,622,472,587,592,501,492,548,573,590,500,496,556,530,613,555,516,614,517,400,426,671,546,658,504,563,622,587,576,452,407,665,509,594,585,521,644,548,502,451,484,510,551,535,570,582,515,620,530,639,532,465,447,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,478,374,535,550,625,554,612,505,455,430,447,696,610,518,443,495,601,556,621,543,620,597,472,445,690,510,551,535,530,571,586,494,443,387,492,598,507,452,443,432,403,399,399,662,550,607,543,596,550,489,534,651,552,601,478,646,546,500,620,580,452,407,664,549,613,516,425,428,441,415,614,499,612,472,424,623,603,499,477,560,518,578,421,424,671,547,662,569,461,457,521,644,558,487,548,594,541,599,510,454,483,597,540,509,583,531,677,579,484,403,354,517,542,625,572,546,524,559,487,631,459,584,580,487,681,582,550,630,527,540,664,569,458,475,565,522,664,583,588,574,484,466,446,409,407,467,558,608,492,368,452,562,598,487,471,545,518,559,480,610,514,1
432,570,486,615,524,540,499,591,575,592,540,391,555,623,591,589,474,413,592,588,524,545,487,631,459,596,599,491,520,582,555,621,538,496,494,453,407,404,556,552,622,565,550,623,549,564,533,582,534,682,593,485,521,611,487,521,629,542,504,491,479,422,435,607,519,461,517,611,485,495,582,623,469,562,539,522,550,625,508,607,613,542,518,495,446,465,628,513,414,485,595,526,498,453,407,395,592,636,536,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,534,437,668,543,456,608,487,394,410,614,589,493,615,536,540,475,669,550,670,605,532,496,494,464,454,465,407,494,569,522,630,548,506,450,479,629,502,692,597,481,495,592,638,544,496,465,497,564,541,566,507,610,511,465,485,446,456,631,507,525,659,585,483,499,562,440,583,588,482,591,431,415,678,560,446,605,610,528,439,361,478,611,479,455,622,545,605,535,495,439,447,696,610,536,491,445,496,619,553,506,604,506,449,389,446,612,556,603,482,493,606,592,560,502,599,538,589,561,634,479,602,593,552,611,482,471,617,544,571,540,571,523,553,601,495,585,499,621,533,585,633,495,493,644,488,417,564,539,533,581,612,542,518,492,453,511,614,516,461,468,485,450,481,1
424,444,623,477,481,625,528,496,574,625,539,388,565,629,577,457,376,571,577,524,549,505,622,468,587,584,507,583,593,583,486,508,609,513,452,454,625,529,507,494,453,407,451,641,485,653,556,516,503,538,551,625,554,612,498,442,452,504,592,487,416,465,603,596,533,492,448,421,470,587,577,610,605,518,444,370,547,570,584,491,686,517,588,587,502,420,430,387,489,565,533,582,534,682,593,478,500,612,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,606,555,539,617,594,510,449,468,446,454,481,459,460,441,468,453,458,436,401,592,633,553,524,599,603,599,485,484,547,655,569,545,597,515,457,416,389,404,566,584,582,437,431,614,498,481,548,549,621,528,435,441,688,596,547,500,599,495,461,542,603,506,413,444,521,656,569,461,462,489,548,580,612,542,518,501,486,442,409,665,509,594,588,487,681,576,551,620,501,449,385,382,574,630,559,486,583,628,556,608,513,626,525,419,387,515,629,538,486,456,435,585,527,611,551,445,597,605,492,442,444,483,619,591,474,408,568,593,612,537,496,456,483,592,559,620,508,625,513,617,535,506,446,470,627,498,394,410,614,602,449,586,633,505,572,580,503,535,594,533,546,440,583,590,1
583,588,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,507,560,616,479,609,592,519,626,517,432,471,542,458,603,482,419,477,603,551,536,591,572,645,530,463,483,592,563,640,538,458,407,404,564,542,581,607,481,422,602,599,430,534,528,530,533,581,612,542,514,486,456,447,599,483,477,598,593,597,517,448,411,470,629,500,678,546,658,523,594,585,515,617,517,616,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,436,617,446,427,627,501,587,486,678,550,655,563,529,582,534,680,587,467,450,623,472,422,602,599,430,534,531,558,589,430,524,550,625,498,551,524,550,625,498,551,524,550,621,532,658,511,551,535,530,530,530,530,530,530,530,571,586,494,443,387,492,598,507,447,389,385,643,503,572,580,496,525,651,552,614,449,561,572,507,583,593,591,492,424,484,547,510,614,517,404,392,593,588,482,598,483,420,420,604,433,422,616,531,553,541,569,518,619,496,453,599,483,482,580,531,680,585,474,480,580,531,680,595,492,391,420,686,610,532,491,482,458,443,421,358,428,618,523,540,655,563,532,621,606,541,508,495,439,441,688,601,573,477,480,580,530,665,544,658,518,595,585,494,443,1
583,590,479,584,516,496,574,625,539,388,565,629,587,492,393,398,596,593,537,558,470,611,460,602,597,525,560,614,516,419,387,509,607,492,416,465,600,589,510,449,446,383,468,599,588,578,496,416,387,505,573,537,617,588,492,424,484,576,495,408,391,649,587,513,461,462,479,488,433,356,450,599,598,597,510,449,460,433,463,426,361,471,589,495,466,433,463,426,361,473,598,492,422,457,542,603,518,444,403,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,446,409,445,453,428,442,483,480,401,398,619,624,537,502,482,448,402,452,542,608,511,413,402,475,589,541,614,479,648,536,667,587,489,451,435,409,658,536,662,585,462,359,454,618,594,485,397,489,565,528,599,598,597,517,453,450,482,455,409,407,458,525,644,581,592,597,510,442,463,434,365,437,628,508,408,492,598,507,443,403,470,569,491,441,386,385,649,587,507,449,468,437,403,491,616,577,465,364,473,604,510,441,418,399,664,549,608,518,444,403,405,401,600,514,548,528,601,481,510,594,494,446,431,394,408,588,495,461,434,428,497,592,487,422,449,520,651,556,608,512,439,399,479,576,501,452,430,399,463,545,522,596,507,429,356,454,605,563,553,597,492,424,490,595,1
566,581,501,484,569,625,539,388,566,627,567,456,425,567,528,547,441,666,500,540,551,619,550,497,558,468,611,442,586,634,549,609,553,587,483,419,398,666,541,468,664,585,587,555,445,583,588,462,596,509,552,609,532,496,574,625,567,446,364,517,550,625,498,549,565,579,475,468,572,541,626,449,561,577,524,546,444,589,593,546,577,432,437,634,482,656,557,612,528,634,483,414,669,582,509,429,361,454,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,537,566,616,532,504,538,552,624,558,549,604,485,495,582,623,469,565,593,607,482,468,634,492,579,537,565,450,609,620,524,465,454,625,529,496,462,475,558,603,518,451,423,438,440,479,642,468,605,601,472,364,527,566,579,482,487,575,459,425,602,483,459,494,567,577,533,605,522,448,479,642,468,605,601,472,370,551,577,519,568,450,420,573,440,491,565,501,608,527,451,423,438,440,479,642,474,623,620,524,458,377,589,587,511,433,358,437,619,501,485,603,555,517,538,662,576,637,538,448,447,691,569,608,504,622,514,535,598,513,535,593,534,578,497,459,439,508,581,545,568,469,488,540,523,589,580,610,599,487,521,629,542,508,492,453,517,619,479,469,627,511,465,482,445,1
432,570,486,622,514,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,597,588,482,591,438,440,612,550,565,439,552,593,607,482,478,627,511,457,474,462,470,502,545,533,551,572,514,608,602,527,443,461,634,492,578,532,585,490,396,385,649,576,481,484,551,430,664,561,499,602,583,498,407,460,589,551,539,606,555,539,606,560,522,507,591,583,504,400,385,649,576,483,499,561,515,627,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,644,492,493,631,496,520,581,523,546,600,528,551,509,538,655,567,522,566,616,532,511,604,592,499,477,552,507,624,587,480,498,596,549,622,506,413,444,511,655,586,556,537,560,525,585,481,502,599,510,446,410,479,547,664,577,446,373,585,612,542,506,439,448,690,537,435,666,543,614,437,549,620,564,544,623,471,397,640,537,661,563,511,611,533,461,409,409,355,567,622,564,620,529,465,439,433,428,399,479,576,501,458,441,414,431,452,510,609,526,498,469,468,490,491,479,418,359,517,550,625,505,595,574,447,486,572,523,546,596,523,604,576,477,482,597,545,494,503,545,533,571,573,447,495,616,520,439,409,666,551,505,622,474,609,592,491,685,562,615,532,504,538,552,635,1
590,454,587,592,501,484,569,625,539,388,565,629,577,457,376,571,577,514,545,468,611,454,587,592,496,526,656,579,479,401,459,572,546,622,512,447,431,386,377,633,565,574,605,583,486,502,582,481,502,592,501,458,436,403,445,446,409,405,401,609,504,540,596,479,654,543,601,483,598,501,413,456,562,615,538,455,403,486,602,563,531,675,586,556,558,604,485,492,569,609,512,447,428,398,444,511,654,580,538,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,601,540,511,607,523,432,655,565,571,575,544,610,523,604,589,510,442,463,446,409,440,448,439,431,394,400,595,474,357,550,616,525,658,573,544,622,518,444,403,440,448,430,398,452,550,602,495,449,418,484,576,501,458,441,409,383,431,677,580,574,605,597,485,392,474,590,549,622,506,414,479,568,472,480,580,531,669,567,529,554,507,610,565,482,410,479,576,501,443,394,457,568,577,605,583,486,481,561,488,513,602,608,527,485,429,481,569,484,459,404,391,640,537,670,599,513,459,466,534,651,556,598,488,484,538,469,664,584,565,580,649,534,455,495,601,567,640,507,402,474,605,555,531,599,598,591,514,450,416,443,433,455,409,400,593,462,596,504,547,592,482,468,572,541,1
578,491,590,491,481,561,388,565,629,577,457,376,581,577,468,615,435,561,581,501,500,588,596,465,609,602,449,588,640,574,474,480,586,506,620,608,527,502,463,428,442,483,494,469,462,474,451,432,610,493,444,467,429,475,569,481,410,477,547,510,619,496,453,599,491,465,536,649,567,529,554,506,591,541,614,478,666,590,469,439,677,585,592,583,486,495,565,515,503,549,565,587,511,444,403,438,414,427,594,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,612,484,453,599,491,475,566,602,495,449,418,490,595,520,474,429,481,569,488,472,440,401,435,689,559,501,604,506,449,380,416,680,601,579,514,450,416,435,380,421,684,587,486,448,383,474,613,545,480,676,560,598,486,463,568,616,497,526,574,501,612,485,421,588,495,466,453,462,474,462,470,509,567,572,513,591,523,439,660,533,658,559,615,537,585,638,548,518,495,450,471,617,556,620,542,508,506,495,450,481,623,503,475,558,592,487,474,542,451,613,473,415,583,482,471,545,513,564,535,564,533,589,545,616,500,603,471,406,654,576,592,583,485,475,563,609,527,540,664,579,489,441,396,358,551,577,519,559,465,495,576,507,450,409,445,453,416,389,455,618,498,484,542,1
